id,category,name,url,image_url,brand,price_text,sku,breadcrumbs,description,specs,created_at,updated_at
11,lighting_bicycle_lights_battery,Sigma Blaze LED Rear Light w/ Brake Light - StVZO Approved,https://www.bike-components.de/en/Sigma/Blaze-LED-Rear-Light-w-Brake-Light-StVZO-Approved-p73666/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Sigma,18.99€,73666,,"The Blaze LED rear light with a brake light by Sigma - for more visibility The Blaze LED rear light with the brake light from Sigma increases visibility and therefore your safety on the road with a visibility range of 500 meters and the brake light function. In the day and night mode, a brightness sensor registers the ambient light and automatically switches on the rear light in the dark. The rear light has a sporty design and weighs just 22 g. Information on the return and disposal of used batteries and electrical equipment can be found here . with a brake light functionvisibility of 500 mday and night modetool-free assembly with rubber straplateral visibility Micro-USB charging function: The rear light is easy to use and can be recharged anywhere using a USB cable. Whether in the office, at the computer, on the road or at home using a USB charger. Day mode: In day mode, the continuous rear light is switched off and only the brake light is active. Night mode: In night mode, the continuous rear light is switched on and the brake light is also activated. 15100 1 x Sigma Blaze rear light1 x rubber holder1 x Sigma micro-USB cable","{""Type"": ""rear light (red)"", ""Mount"": ""seatpost, stays"", ""Light Source"": ""LED"", ""Burn Time"": ""7 hours"", ""Power Source"": ""battery (Li-ion), integrated"", ""Illumination Modes"": ""day and night mode"", ""Power Indicator"": ""two-stage battery indicator"", ""Charge Time"": ""3 hours"", ""Protection Rating"": ""spray water protected via IPX4"", ""Material"": ""Composite"", ""Standing Light"": ""yes (can be turned off)"", ""Switch"": ""on / off"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~1611""}",2025-12-25 14:32:35,2025-12-25 14:32:35
12,lighting_bicycle_lights_battery,Wahoo TRACKR Radar LED Rear Light,https://www.bike-components.de/en/Wahoo/TRACKR-Radar-LED-Rear-Light-p214032/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Wahoo,164.99€,214032,,"Illuminate your ride with the Wahoo TRACKR Radar LED rear light with radar function, designed to enhance your visibility and safety on every journey. Connected to a Wahoo ELEMNT bike computer, other compatible cycling computers, or your smartwatch, it alerts you to approaching vehicles from up to 150 meters away.It also increases brightness when you slow down, warning others around you. This sleek accessory is powered by a durable Lithium-ion battery, ensuring a prolonged lighting duration of up to 20 hours, so you can ride from dusk till dawn without worrying about visibility. Although it does not have road traffic approval, its bright red illumination and IPX7 protection class make it a reliable companion for off-road adventures, providing complete protection against water ingress during immersion. The light features an intuitive charge indicator, alerting you when it's time to recharge, and supports easy mounting on the seatpost, making it a breeze to install and remove. With four distinct light modes to choose from, you can adjust the lighting according to your needs, whether you're navigating through dark trails or signaling your presence to others. The switch offers simple operation with settings for on, off, and lighting mode selection, ensuring you're always in control of your visibility. Enhance your cycling experience with this indispensable rear light, crafted for resilience, convenience, and optimal illumination.",,2025-12-25 14:32:38,2025-12-25 14:32:38
13,lighting_bicycle_lights_battery,Supernova Mini 2 LDM E-bike Front Light - StVZO approved,https://www.bike-components.de/en/Supernova/Mini-2-LDM-E-bike-Front-Light-StVZO-approved-p84270/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Supernova,31.99€,84270,,"The Supernova Mini 2 front light can be mounted on the cockpit of your e-bike using a Low Direct Mount and provides a wide beam of light and good visibility in the dark. Before you replace components on your e-bike, please read through the guidelines for component replacement for CE-marked e-bikes/pedelecs with pedal assistance. Information on the return and disposal of used batteries and electrical equipment can be found here . Bosch CX Gen4Bosch Performance Line CX Gen2Bosch Active Line Gen2Brose C16162 up to 2017Brose C91143 up to 2017Brose C79232 up to 2017Brose C97292 up to 2017Brose C97272 2018Brose Drive T/SF/S/C as of 2019Daum ImpulseFazua EvationGiant SyncDrive - Pro / Sport / Life / CoreMahle X35+Neodrives UR-V5Neodrives UR-V8 Integrale / SupercoreNeodrives Z20RSPanasonic GX0 as of 2019Shimano EP8Shimano STEPS E6000Shimano STEPS E7000Specialized Vado 2019 / Creo SLSpecialized Turbo Levo as of 2020Stromer as of 2018TQ PINT 120 2017TQ HPR 120SYamaha X94 E-MTBYamaha PW-SE front light for Low Direct Mountlow direct mount for optimised mounting positionTerraflux4 lens for broad, homogeneous lightdaytime running light integrated in Terraflux lensno rear light cable, no switcheshousing made of anodised aluminiumsoft start function to extend service life Terraflux4 lens The small Terraflux lens produces outstandingly bright and uniform illumination on the road and good ambient illumination above the cut-off line for a lens of this size. Thanks to a sophisticated light control system, the Terraflux lens directs 90% of the light where it is needed most: on the road. There it forms a broad and even blanket of light that extends from the front wheel to far away. The permanent daytime running light integrated into the lens ensures very good visibility in road traffic even in bright conditions. At night, this light component is used for excellent ambient lighting and warns of low-hanging branches on the trail. U-MINI2-LDM-BLK 1 x Supernova Mini 2 LDM front light1 x coaxial cable5 x zip ties Universal HBM Handlebar Mountconnection cable","{""Type"": ""front light (white)"", ""Mount"": ""handlebars"", ""Light Source"": ""Power LED (1)"", ""Brightness"": ""235 lumens"", ""Power Source"": ""E-bike battery"", ""Voltage"": ""5 - 21 V"", ""Dimensions (H x W x D)"": ""41 x 41 x 31.5 mm"", ""Cable Length"": ""110 mm (up to the plug)"", ""Material"": ""aluminium"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~1371""}",2025-12-25 14:32:41,2025-12-25 14:32:41
14,lighting_bicycle_lights_battery,CATEYE GVolt 70.1 LED Front Light - StVZO Approved,https://www.bike-components.de/en/CATEYE/GVolt-70-1-LED-Front-Light-StVZO-Approved-p79275/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,CATEYE,59.99€,79275,,"The GVolt 70.1 LED front light from CATEYE has a remarkable luminosity of 70 lux and can be mounted under the handlebars with the included bracket, which saves space on the cockpit. Its wide field of illumination extends far beyond the roadway, thoroughly lighting your way ahead. Information on the return and disposal of used batteries and electrical equipment can be found here . can be mounted both under the handlebars and via adapter to out-front mount (not included)broad illumination of ambient surroundingsrechargeable via Micro-USBmode memory function stores the last used modecan be recharged approx. 300 times before starting capacity drops below 70% HL-EL552GRC 1 x CATEYE GVolt 70.1 LED front light1 x CATEYE FlexTight H-34N mount1 x CATEYE GP mount adapter1 x USB charger cable suitable out-front mount for GP-adapter, e.g.CATEYE OF-200, K-Edge Combo, 3min19sec handlebar mount","{""Type"": ""front light (white)"", ""Mount"": ""FlexTight™ H-34N / GoPro adapter (with matching out-front bracket, not included)"", ""Light Source"": ""LED (1)"", ""Brightness"": ""70 lux"", ""Burn Time"": ""4 - 25 h"", ""Power Source"": ""battery (Li-ion), integrated"", ""Illumination Modes"": ""3 (High, Middle, Low)"", ""Power Indicator"": ""yes"", ""Charge Time"": ""5 h"", ""Battery Type"": ""Li-Ion battery, 3.6 V, 3400 mAh"", ""Dimensions (H x W x D)"": ""46.5 x 36 x 106.5 mm"", ""Material"": ""Composite material"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~1703""}",2025-12-25 14:32:43,2025-12-25 14:32:43
15,lighting_bicycle_lights_battery,Knog Blinder Commuter 700 LED Front Light with StVZO Approval,https://www.bike-components.de/en/Knog/Blinder-Commuter-700-LED-Front-Light-with-StVZO-Approval-p93314/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Knog,57.99€,93314,,"Illuminate your ride with the Knog Blinder Commuter 700 LED front light designed specifically for e-bikes and pedelecs up to 25 km/h. This sleek, white front light not only ensures your path is well-lit with its maximum brightness of 117 Lux but also complies fully with road traffic regulations for bicycles according to §67 StVZO, making it a perfect companion for city, road, and cross-country adventures. Its IP67 rating guarantees that it is dustproof and protected against temporary submersion, ensuring durability in all weather conditions. The light is easy to mount on your handlebar, allowing for a hassle-free setup. With a simple on/off switch, operation is straightforward, ensuring you can focus on the road ahead. This light is designed to be powered by your e-bike's battery, seamlessly integrating into your ride without the need for an additional battery. Whether you're navigating through city streets or embarking on a touring adventure, this front light is an essential accessory for enhancing visibility and safety on your journeys.",,2025-12-25 14:32:46,2025-12-25 14:32:46
16,lighting_bicycle_lights_battery,Supernova M99 Pro 2 LED E-Bike 25 Front Light - StVZO Approved,https://www.bike-components.de/en/Supernova/M99-Pro-2-LED-E-Bike-25-Front-Light-StVZO-Approved-p85272/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Supernova,289.00€,85272,,"The M99 Pro 2 LED e-bike front light from Supernova with StVZO approval for e-bikes up to 25 km/h with powerful high beam This M99 Pro 2 LED front light from Supernova is designed for e-bikes up to 25 km/h and has a powerful 3000 lumens in high beam mode. A light sensor recognises when darkness falls and automatically switches from daytime running light to low beam. One highlight is the option to connect components such as USB chargers or heated grips, as the front light also serves as a control centre with integrated energy storage and offers accessories with short-term high power consumption up to 30 W. Before you replace components on your e-bike, please read through the guidelines for component replacement for CE-marked e-bikes/pedelecs with pedal assistance. Information on the return and disposal of used batteries and electrical equipment can be found here . front light with high beam function for e-bikes up to 25 km/hCompact Power Plug connector system enables various connectionsPower Connector SystemPower Boost Input option with separately available cablealso serves as a control centre with integrated energy storage for other e-bike components, offers up to 30 Wthree slots: high beam button connection, Prio 1 boost port for dynamic auxiliary consumers, Prio 2 port for heated grips, USB ports and others (Prio 1 and Prio 2 cannot be used simultaneously with high beam)light sensor for automatic activation of the low beam, e.g. when driving through tunnelsconnection cable with square interface for Bosch included, for Bosch SmartSystem a differentcable for round interfacesis requiredluminous logo on the sidecooling fins on the back for better cooling and optimum light output99 individually calculated and optimally aligned mirror surfacesseamless forged aluminium housinghardened front glasssaltwater-resistant anodised housingsuitable for all seasonsproduction in Germany V-M99-K12-MBLK 1 x Supernova M99 Pro 2 LED E-Bike 25 front light1 x Supernova high beam switch1 x Supernova button mount1 x Bosch connection cable Compact Holder handlebar mountconnection cable","{""Type"": ""front light (white)"", ""Mount"": ""handlebars (mount not included)"", ""Light Source"": ""Power-LED (16)"", ""Brightness"": ""3000 lumens, 450 lux (high beam), 500 lumens, 250 lux (low beam)"", ""Power Source"": ""E-bike battery"", ""Illumination Modes"": ""High beam, low beam, daytime running light"", ""Voltage"": ""12 V DC"", ""Protection Rating"": ""IP67"", ""Dimensions (H x W x D)"": ""52 mm x 85 mm x 42 mm"", ""Cable Length"": ""100 mm (to the Power Connector)"", ""Material"": ""aluminium"", ""Standing Light"": ""yes (can be turned off)"", ""Switch"": ""automatic (sensor), high beam button"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~1960""}",2025-12-25 14:32:48,2025-12-25 14:32:48
17,lighting_bicycle_lights_battery,Lupine SL MiniMax E-bike LED Light with StVZO Approval for Shimano,https://www.bike-components.de/en/Lupine/SL-MiniMax-E-bike-LED-Light-with-StVZO-Approval-for-Shimano-p92330/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Lupine,289.00€,92330,,"Information on the return and disposal of used batteries and electrical equipment can be found here . Before you replace components on your e-bike, please read through the guidelines for component replacement for CE-marked e-bikes/pedelecs with pedal assistance. Shimano STEPS EP6Shimano STEPS EP8 / EP801Shimano STEPS E5000Shimano STEPS E6100Shimano STEPS E7000Shimano STEPS E8000 e-bike front light with automatic sensor for connection to Shimano motorslarge range up to 210 metres with uniform light pattern2100 lumen high beamsensor-controlled switch between daytime running mode and low beamBluetooth handlebar remote control lighting up in different coloursautomatic activation together with e-bike motorwaterproof and impact-resistant according to IP67 and IK09CNC-milled and black anodised Manufacturer Number: d8850 1 x Lupine SL MiniMax front light1 x Lupine handlebar mount1 x Lupine Bluetooth remote control1 x Lupine light cable1 x connector1 x mount bolts1 x O-ring1 x dummy plugs","{""Type"": ""front light (white)"", ""Mount"": ""handlebars"", ""Light Source"": ""3 x LED (Osram Automotive)"", ""Brightness"": ""2100 lumen, 250 lux"", ""Illumination Range"": ""210 m"", ""Power Source"": ""E-bike battery"", ""Illumination Modes"": ""Daytime running mode (2 W), low beam (8 W), high beam (22 W)"", ""Voltage"": ""6 - 15 V (DC)"", ""Protection Rating"": ""IP67, IK09"", ""Dimensions (H x W x D)"": ""34 mm x 69 mm x 37 mm"", ""Material"": ""aluminium (6061-T6)"", ""Switch"": ""on / off / mode / sensor"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~2258""}",2025-12-25 14:32:52,2025-12-25 14:32:52
18,lighting_bicycle_lights_battery,Lezyne Macro 500+ LED Front Light - StVZO approved,https://www.bike-components.de/en/Lezyne/Macro-500-LED-Front-Light-StVZO-approved-p92679/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Lezyne,59.99€,92679,,"The Lezyne Macro 500+ LED front light with StVZO approval and various illumination modes The Macro 500+ LED front light from Lezyne with StVZO approval offers up to 500 lumens of brightness in several illumination modes or up to 18 hours of battery life in the weakest mode. Information on the return and disposal of batteries and electrical equipment can be found here . battery-powered front light for handlebar mounting with several illumination modes up to 500 lumenswhen the so-called race mode is activated, you can switch between Economy and Blast, other modes are ignoredcharge level indicator via colour-coded buttonsuitable for use with Infinite Light Power Pack+ rechargeable batteryIPX7 waterproofCNC-machined housingwith USB-C charging socket3800 mAh battery capacity 1-LED-4-STVZO-V137 1 x Lezyne Macro 500+ LED front light with StVZO approval","{""Type"": ""front light (white)"", ""Mount"": ""handlebars"", ""Light Source"": ""LED (4)"", ""Brightness"": ""40 lumens (Femto mode) - 500 lumens (Blast mode)"", ""Burn Time"": ""18 hours (Femto mode), 6 hours (Economy mode), 4 hours (Enduro mode), 3 hours (Blast mode)"", ""Power Source"": ""battery (Li-ion), integrated"", ""Illumination Modes"": ""Blast (500 lumens), Enduro (350 lumens), Economy (250 lumens), Femto (40 lumens)"", ""Power Indicator"": ""colour change of the light on the switch-on button"", ""Protection Rating"": ""IPX7"", ""Material"": ""aluminium"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~2335""}",2025-12-25 14:32:55,2025-12-25 14:32:55
19,lighting_bicycle_lights_battery,Lupine C14 E-Bike Rear Light - StVZO Approved,https://www.bike-components.de/en/Lupine/C14-E-Bike-Rear-Light-StVZO-Approved-p73541/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Lupine,47.99€,73541,,"The C14 E-Bike rear light with StVZO approval by Lupine becomes an integral part of your E-Bike The Lupine C14 E-Bike rear light with StVZO approval is saddle clamp and rear light in one. With the latest COB technology and powerful Fresnel lenses, the rear light has 240-degree visibility with reduced glare. The special arrangement of the LEDs together with an ingenious lens system ensures a homogeneous light characteristic. With an additional button you can switch off the rear light, e.g. when you are riding in a group or through the forest. An integrated stop lip ensures simple, defined assembly. Every seatpost can be reliably fixed in the seat tube with up to 7 NM. The C14 can be connected directly to the E-bike motor and is compatible with all current E-MTBs, whether Bosch, Shimano, Brose or Yamaha. Information on the return and disposal of used batteries and electrical equipment can be found here . Before you replace components on your e-bike, please read through the guidelines for component replacement for CE-marked E-bikes/pedelecs with pedal assistance. impact and water resistant according to IPX645 lumens brightintegration into the seatpost clampcompatible with all current E-MTBs 1 x Lupine C14 rear light with integrated connecting cable3 x Lupine cable guides","{""Type"": ""rear light (red)"", ""Mount"": ""seatpost clamp"", ""Diameter"": ""31.8 mm, 34.9 mm, 35.6 mm, 36.4 mm"", ""Light Source"": ""14 x LED"", ""Power Source"": ""E-bike battery"", ""Protection Rating"": ""IPX6"", ""Material"": ""aluminium, polycarbonate"", ""Switch"": ""on / off button underneath"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~1660"", ""31.8 mm"": ""d795-318"", ""34.9 mm"": ""d795-349"", ""35.6 mm"": ""d795-356"", ""36.4 mm"": ""d795-364""}",2025-12-25 14:32:58,2025-12-25 14:32:58
20,lighting_bicycle_lights_battery,busch+müller Ixon Space LED Front Light - StVZO Approved,https://www.bike-components.de/en/busch-mueller/Ixon-Space-LED-Front-Light-StVZO-Approved-p53082/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,busch+müller,57.99€,53082,,"Information on the return and disposal of used batteries and electrical equipment can be found here . integrated lithium battery, rechargeable using a micro-USB cablea display showing the remaining light durationcan be used as a power bankincl. a universal handlebar mount (22-32 mm)approved for all bicycles on German roadsIQ Technologyaluminium housingsplash and rainwater proofexcellent and homogeneous illumination of the roadremovable via a click mountencompassing soft components provide impact protection IQ Technology The light revolution from busch+müller: a special reflector with an optimised cooling system uses a high-performance LED as an indirect light source. The LED is not visible any longer in the middle of the reflector. This creates a light field that is extremely evenly illuminated and can be twice as wide as conventional technology. Light effects can be positioned more precisely - for example, the near field in front of the front wheel can be additionally brightened. 196L 1 x busch+müller Ixon Space front light1 x busch+müller mount1 x USB cable1 x USB adapter cable1 x chargerincl. lithium-ion battery","{""Type"": ""front light (white)"", ""Mount"": ""universal mounting bracket"", ""Light Source"": ""1 x LED"", ""Brightness"": ""150 Lux (high), 10 Lux (low)"", ""Burn Time"": ""approx. 2 hours (high ), approx. 30 hours (low)"", ""Power Source"": ""lithium-ion battery"", ""Material"": ""aluminium"", ""Switch"": ""on / off"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~ 1212""}",2025-12-25 14:33:00,2025-12-25 14:33:00
21,lighting_bicycle_lights_battery,Supernova M99 Mini Pro-25 LED E-bike Front Light w/ StVZO approval,https://www.bike-components.de/en/Supernova/M99-Mini-Pro-25-LED-E-bike-Front-Light-w-StVZO-approval-p85269/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Supernova,159.99€,85269,,"The Supernova M99 Mini Pro-25 LED front light for e-bikes up to 25 km/h offers a high beam of up to 1500 lumens at maximum output and is thus significantly brighter than the previous version. Before you replace components on your e-bike, please read through the guidelines for component replacement for CE-marked e-bikes/pedelecs with pedal assistance. Information on the return and disposal of used batteries and electrical equipment can be found here . Bosch Gen4 CX 12 V Smart System (connector cable included)Bosch Gen4 CX 12 VBosch Gen2 Performance Line CX / Active Line 6 VBosch Gen2 Performance Line CX / Active Line 12 VBrose Model 2018 C97272 6 VBrose as of Model 2019 Drive T / SF / S / C 12.5 VDaum Impulse 6 VFazua Evation 12 V / 24 WFazua Evation 6 V / 9 WFazua Evation 12 V / 12 WGiant SyncDrive - Pro / Sport / Life / Core 6 VNeodrives UR-V5 12 VNeodrives UR-V8 Integrale / Supercore 12 VNeodrives Z20RS 12 VPanasonic GX0 as of Model 2019 13.5 VShimano EP8 12 VShimano STEPS E7000 12 VSpecialized Turbo Levo 6 VSpecialized Turbo Levo as of Model 2020 12 VStromer as of Model 2018 12 VTQ HPR 120S 12 VYamaha X87 6 VYamaha PW-ST / PW-X / PW-X 2 6 V for e-bikes up to 25 km/hon Shimano EP8 or newer Brose motors up to 30 % brighter than previous versionon 12 V connection up to 21 W possible (5 V: 10 W, 6 V: 8 W, 12 V: 16 - 21 W)automatic power adjustment to supply voltage (higher power with higher supply voltage)anodised aluminiumPower Connector System V-M99MIPC-K-MBLK 1 x Supernova M99 Mini Pro-25 Front Light1 x Supernova high beam switch1 x Supernova button mount1 x Supernova Power Connector cable for Bosch Smart System M99 HBM Adapter for Bosch Intuvia / NyonUniversal HBM Handlebar MountMultimount M99 CRC Light MountAero Handlebar MountGoPro Mountconnection cable","{""Type"": ""front light (white)"", ""Mount"": ""handlebars, fork, stem spacer, GoPro (mounts not included)"", ""Light Source"": ""LED (10)"", ""Brightness"": ""1500 lumens, 300 lux (high beam), 450 lumens, 150 lux (low beam)"", ""Illumination Range"": ""300 m"", ""Power Source"": ""E-bike battery"", ""Illumination Modes"": ""high beam, low beam"", ""Voltage"": ""5 - 13.5 V DC"", ""Dimensions (H x W x D)"": ""50.7 mm x 78.5 mm x 38.3 mm"", ""Cable Length"": ""110 mm (to the Power Connector)"", ""Material"": ""aluminium"", ""Standing Light"": ""yes (can be turned off)"", ""Switch"": ""high beam button"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~1456""}",2025-12-25 14:33:03,2025-12-25 14:33:03
22,lighting_bicycle_lights_battery,Sigma Aura 80 Front Light + Blaze Rear Light w/ Brake Light LED Set - StVZO,https://www.bike-components.de/en/Sigma/Aura-80-Front-Light-Blaze-Rear-Light-w-Brake-Light-LED-Set-StVZO-p73663/,/assets/a/37f60e1187f3fc47c88b59938b4d2864.jpeg,Sigma,19.99€,73663,,"The Aura 80 front light + Blaze rear light with a brake light LED light set by Sigma - a strong lighting and visibility duo The AURA 80 USB LED front light from Sigma impresses with a powerful illumination range of 90 metres. This means that the front light is always a safe companion, even off the beaten track. With its integrated battery and light mode indicator you always have an eye on the remaining battery status and the chosen light modes. The Blaze LED rear light with the brake light from Sigma increases visibility and therefore your safety on the road with a visibility range of 500 meters and the brake light function. In the day and night mode, a brightness sensor registers the ambient light and automatically switches on the rear light in the dark. Information on the return and disposal of used batteries and electrical equipment can be found here . tool-free installationexcellent lateral visibility through the Light Guideintegrated Micro-USB charging option360° adjustable mountswitch-on protection (double click for ON)charging is possible during operation visibility of 500 mday and night modebrake light function with 3 LEDstool-free assembly with rubber straplateral visibility Micro-USB charging function: The front and rear lights are easy to use and can be recharged everywhere using a USB cable. Whether in the office, at the computer, on the road or at home using a USB charger. Day mode: In day mode, the continuous rear light is switched off and only the brake light is active. Night mode: In night mode, the continuous rear light is switched on and the brake light is also activated. 17860 1 x Sigma Aura 80 USB front light1 x Sigma front light mount1 x Sigma Blaze rear light1 x rubber holder1 x Sigma micro-USB cable","{""Type"": ""rear light (red)"", ""Mount"": ""seatpost, stays"", ""Light Source"": ""LED"", ""Brightness"": ""80 lux (standard mode), 60 lux (mid mode), 40 lux (low mode), 20 lux (eco mode)"", ""Burn Time"": ""7 hours"", ""Illumination Range"": ""90 m"", ""Power Source"": ""battery (Li-ion), integrated"", ""Illumination Modes"": ""day and night mode"", ""Power Indicator"": ""two-stage battery indicator"", ""Charge Time"": ""3 hours"", ""Protection Rating"": ""spray water protected via IPX4"", ""Material"": ""Composite"", ""Standing Light"": ""yes (can be turned off)"", ""Switch"": ""on / off"", ""Street Use in Germany"": ""yes, for bicycles (according to §67 StVZO)"", ""Check Number"": ""K~~1611""}",2025-12-25 14:33:07,2025-12-25 14:33:07
